44.25,0,0.55979
44.5,0,0.62975
44.75,0,0.69025
45,0,0.77643
45.25,0,0.86969
45.5,0,0.94486
45.75,0,1.0045
46,0,1.0568
46.25,0,1.1203
46.5,0,1.1808
46.75,0,1.2225
47,0,1.246
47.25,0,1.2557
47.5,0,1.2437
47.75,0,1.2305
48,0,1.2136
48.25,0,1.1908
48.5,0,1.1606
48.75,0,1.1364
49,0,1.1283
49.25,0,1.1267
49.5,0,1.1316
49.75,0,1.1337
50,0,1.1277
50.25,0,1.1135
50.5,0,1.1061
50.75,0,1.0904
51,0,1.043
51.25,0,1.006
51.5,0,0.97455
51.75,0,0.92497
52,0,0.87953
52.25,0,0.8197
52.5,0,0.74861
52.75,0,0.68009
53,0,0.62957
53.25,0,0.61594
53.5,0,0.60672
53.75,0,0.6147
54,0,0.61546
54.25,0,0.6008
54.5,0,0.57569
54.75,0,0.5702
55,0,0.547
55.25,0,0.51516
55.5,0,0.49674
55.75,0,0.48195
56,0,0.48917
56.25,0,0.51327
56.5,0,0.54594
56.75,0,0.58101
57,0,0.61018
57.25,0,0.65442
57.5,0,0.69319
57.75,0,0.72671
58,0,0.81146
58.25,0,0.87241
58.5,0,0.94868
58.75,0,1.0139
59,0,1.0617
59.25,0,1.0849
59.5,0,1.0761
59.75,0,1.0597
60,0,1.0236
60.25,0,0.99137
60.5,0,0.93932
60.75,0,0.88986
61,0,0.84191
61.25,0,0.79806
61.5,0,0.75682
61.75,0,0.72598
62,0,0.7075
62.25,0,0.70367
62.5,0,0.74682
62.75,0,0.78385
63,0,0.83003
63.25,0,0.8682
63.5,0,0.9294
63.75,0,0.95219
64,0,0.97921
64.25,0,0.99311
64.5,0,1.0275
64.75,0,1.0591
65,0,1.0891
65.25,0,1.1497
65.5,0,1.2005
65.75,0,1.2785
66,0,1.3776
66.25,0,1.4951
66.5,0,1.5744
66.75,0,1.6451
67,0,1.7029
67.25,0,1.7539
67.5,0,1.7729
67.75,0,1.7661
68,0,1.7263
68.25,0,1.6933
68.5,0,1.661
68.75,0,1.62
69,0,1.5871
69.25,0,1.5845
69.5,0,1.6039
69.75,0,1.6342
70,0,1.6886
70.25,0,1.7158
70.5,0,1.7679
70.75,0,1.7821
71,0,1.7968
71.25,0,1.7831
71.5,0,1.7499
71.75,0,1.7049
72,0,1.6735
72.25,0,1.6442
72.5,0,1.5967
72.75,0,1.5594
73,0,1.499
73.25,0,1.449
73.5,0,1.3654
73.75,0,1.2956
74,0,1.2201
74.25,0,1.1516
74.5,0,1.0725
74.75,0,0.99064
75,0,0.92294
75.25,0,0.84354
75.5,0,0.78153
75.75,0,0.71553
76,0,0.63922
76.25,0,0.55242
76.5,0,0.47803
76.75,0,0.40843
77,0,0.35463
77.25,0,0.29153
77.5,0,0.46763
77.75,0,0.66729
78,0,0.82463
78.25,0,0.93084
78.5,0,1.0026
78.75,0,1.0241
79,0,1.0408
79.25,0,1.0295
79.5,0,1.0196
79.75,0,1.0139
80,0,0.99046
80.25,0,0.98372
80.5,0,0.96492
80.75,0,0.96524
81,0,0.96463
81.25,0,0.99493
81.5,0,1.0493
81.75,0,1.1344
82,0,1.2486
82.25,0,1.3582
82.5,0,1.4486
82.75,0,1.5621
83,0,1.666
83.25,0,1.7763
83.5,0,1.8714
83.75,0,1.9779
84,0,2.0558
84.25,0,2.1239
84.5,0,2.1351
84.75,0,2.1298
85,0,2.0911
85.25,0,2.0047
85.5,0,1.9103
85.75,0,1.7937
86,0,1.7064
86.25,0,1.614
86.5,0,1.497
86.75,0,1.3543
87,0,1.1965
87.25,0,0.99442
87.5,0,0.73967
87.75,0,0.50309
88,0,0.32152
88.25,0,0.19781
88.5,0,0.097167
88.75,0,0.055502
89,0,0.02381
89.25,0,0.004063
89.5,0,0
89.75,0,0
90,0,0
90.25,0,0.011277
90.5,0,0.05977
90.75,0,0.14106
91,0,0.18794
91.25,0,0.22784
91.5,0,0.29157
91.75,0,0.35936
92,0,0.34536
92.25,0,0.3112
92.5,0,0.28679
92.75,0,0.21034
93,0,0.13017
93.25,0,0.075048
93.5,0,0.035829
93.75,0,0.00099265
94,0,0
94.25,0,0
94.5,0,0
94.75,0,0.015552
95,0,0
95.25,0,0
95.5,0,0
95.75,0,0
96,0,0
96.25,0,0
96.5,0,0
96.75,0,0
97,0,0
97.25,0,0
97.5,0,0
97.75,0,0.010871
98,0,0.084808
98.25,0,0.1129
98.5,0,0.13581
98.75,0,0.13486
99,0,0.10163
99.25,0,0.066332
99.5,0,0.025217
99.75,0,0.0022214
100,0,0
0,0.25,0.0050924
0.25,0.25,0
0.5,0.25,0
0.75,0.25,0
1,0.25,0
1.25,0.25,0
1.5,0.25,0
1.75,0.25,0
2,0.25,0
2.25,0.25,0
2.5,0.25,0
2.75,0.25,0
3,0.25,0
3.25,0.25,0
3.5,0.25,0
3.75,0.25,0
4,0.25,0
4.25,0.25,0
4.5,0.25,0
4.75,0.25,0
5,0.25,0
5.25,0.25,3.0832e-05
5.5,0.25,0.016942
5.75,0.25,0.021546
6,0.25,0.014022
6.25,0.25,0
6.5,0.25,0
6.75,0.25,0
7,0.25,0
7.25,0.25,0
7.5,0.25,0
7.75,0.25,0
8,0.25,0
8.25,0.25,0
8.5,0.25,0
8.75,0.25,0
9,0.25,0.0012444
9.25,0.25,0
9.5,0.25,0
9.75,0.25,0
10,0.25,0
10.25,0.25,0
10.5,0.25,0
10.75,0.25,0.064231
11,0.25,0.14904
11.25,0.25,0.23924
11.5,0.25,0.33199
11.75,0.25,0.41653
12,0.25,0.48436
12.25,0.25,0.53787
12.5,0.25,0.57723
12.75,0.25,0.5952
13,0.25,0.59753
13.25,0.25,0.58939
13.5,0.25,0.56555
13.75,0.25,0.52873
14,0.25,0.49561
14.25,0.25,0.46504
14.5,0.25,0.43695
14.75,0.25,0.40015
15,0.25,0.35468
15.25,0.25,0.31016
15.5,0.25,0.26826
15.75,0.25,0.24153
16,0.25,0.21235
16.25,0.25,0.20053
16.5,0.25,0.18462
16.75,0.25,0.1614
17,0.25,0.1355
17.25,0.25,0.11098
17.5,0.25,0.088875
17.75,0.25,0.085563
18,0.25,0.082374
18.25,0.25,0.067784
18.5,0.25,0.06233
18.75,0.25,0.053895
19,0.25,0.038737
19.25,0.25,0.018929
19.5,0.25,0.015401
19.75,0.25,0
20,0.25,0
20.25,0.25,0
20.5,0.25,0.019189
20.75,0.25,0.031084
21,0.25,0.034047
21.25,0.25,0.033059
21.5,0.25,0.03315
21.75,0.25,0.026472
22,0.25,0.019189
22.25,0.25,0.022914
22.5,0.25,0.03112
22.75,0.25,0.040302
23,0.25,0.066257
23.25,0.25,0.10501
23.5,0.25,0.14742
23.75,0.25,0.17812
24,0.25,0.20173
24.25,0.25,0.23121
24.5,0.25,0.2644
24.75,0.25,0.29489
25,0.25,0.31521
25.25,0.25,0.33218
25.5,0.25,0.36413
25.75,0.25,0.38481
26,0.25,0.39483
26.25,0.25,0.38499
26.5,0.25,0.37758
26.75,0.25,0.35863
27,0.25,0.33559
27.25,0.25,0.29927
27.5,0.25,0.26092
27.75,0.25,0.22242
28,0.25,0.18672
28.25,0.25,0.12515
28.5,0.25,0.050492
28.75,0.25,0
29,0.25,0
29.25,0.25,0
29.5,0.25,0
29.75,0.25,0
30,0.25,0.08015
30.25,0.25,0.1514
30.5,0.25,0.1851
30.75,0.25,0.18529
31,0.25,0.16053
31.25,0.25,0.11238
31.5,0.25,0.053789
31.75,0.25,0.026708
32,0.25,0
32.25,0.25,0
32.5,0.25,0
32.75,0.25,0
33,0.25,0
33.25,0.25,0
33.5,0.25,0
33.75,0.25,0
34,0.25,0
34.25,0.25,0
34.5,0.25,0
34.75,0.25,0.032261
35,0.25,0.055689
35.25,0.25,0.073955
35.5,0.25,0.070124
35.75,0.25,0.075658
36,0.25,0.070312
36.25,0.25,0.050322
36.5,0.25,0.029322
36.75,0.25,0.026158
37,0.25,0
37.25,0.25,0
37.5,0.25,0
37.75,0.25,0
38,0.25,0
38.25,0.25,0
38.5,0.25,0.048069
38.75,0.25,0.12337
39,0.25,0.19334
39.25,0.25,0.25412
39.5,0.25,0.30146
39.75,0.25,0.33361
40,0.25,0.34836
40.25,0.25,0.35085
40.5,0.25,0.34523
40.75,0.25,0.32613
41,0.25,0.2891
41.25,0.25,0.25376
41.5,0.25,0.22021
41.75,0.25,0.18372
42,0.25,0.14325
42.25,0.25,0.15788
42.5,0.25,0.24641
42.75,0.25,0.30951
43,0.25,0.36695
43.25,0.25,0.37236
43.5,0.25,0.34611
43.75,0.25,0.34518
44,0.25,0.41178
44.25,0.25,0.49377
44.5,0.25,0.54832
44.75,0.25,0.61475
45,0.25,0.73166
45.25,0.25,0.83185
45.5,0.25,0.89996
45.75,0.25,0.97845
46,0.25,1.0397
46.25,0.25,1.1078
46.5,0.25,1.1757
46.75,0.25,1.2277
47,0.25,1.2457
47.25,0.25,1.2427
47.5,0.25,1.2306
47.75,0.25,1.209
48,0.25,1.1858
48.25,0.25,1.1562
48.5,0.25,1.1235
48.75,0.25,1.0904
49,0.25,1.0879
49.25,0.25,1.108
49.5,0.25,1.1177
49.75,0.25,1.1146
50,0.25,1.1268
50.25,0.25,1.1382
50.5,0.25,1.1344
50.75,0.25,1.1302
51,0.25,1.1133
51.25,0.25,1.0746
51.5,0.25,1.0249
51.75,0.25,0.97151
52,0.25,0.94035
52.25,0.25,0.85697
52.5,0.25,0.76373
52.75,0.25,0.69815
53,0.25,0.62903
53.25,0.25,0.60242
53.5,0.25,0.63034
53.75,0.25,0.65941
54,0.25,0.63691
54.25,0.25,0.59908
54.5,0.25,0.58317
54.75,0.25,0.56922
55,0.25,0.52307
55.25,0.25,0.47841
55.5,0.25,0.47911
55.75,0.25,0.44081
56,0.25,0.45572
56.25,0.25,0.48438
56.5,0.25,0.52183
56.75,0.25,0.54827
57,0.25,0.5708
57.25,0.25,0.61938
57.5,0.25,0.65387
57.75,0.25,0.67694
58,0.25,0.72597
58.25,0.25,0.81135
58.5,0.25,0.88724
58.75,0.25,0.95253
59,0.25,1.0183
59.25,0.25,1.0524
59.5,0.25,1.0423
59.75,0.25,1.0263
60,0.25,0.9973
60.25,0.25,0.96196
60.5,0.25,0.91133
60.75,0.25,0.85879
61,0.25,0.8118
61.25,0.25,0.75944
61.5,0.25,0.73457
61.75,0.25,0.70067
62,0.25,0.6838
62.25,0.25,0.68748
62.5,0.25,0.69672
62.75,0.25,0.72099
63,0.25,0.77706
63.25,0.25,0.81307
63.5,0.25,0.85542
63.75,0.25,0.87755
64,0.25,0.90168
64.25,0.25,0.91513
64.5,0.25,0.9532
64.75,0.25,1.0048
65,0.25,1.0295
65.25,0.25,1.0834
65.5,0.25,1.1111
65.75,0.25,1.19
66,0.25,1.308
66.25,0.25,1.4634
66.5,0.25,1.5545
66.75,0.25,1.5981
67,0.25,1.6473
67.25,0.25,1.6932
67.5,0.25,1.7562
67.75,0.25,1.7576
68,0.25,1.7132
68.25,0.25,1.6642
68.5,0.25,1.6213
68.75,0.25,1.5728
69,0.25,1.5431
69.25,0.25,1.5309
69.5,0.25,1.5638
69.75,0.25,1.6034
70,0.25,1.6648
70.25,0.25,1.6942
70.5,0.25,1.7197
70.75,0.25,1.7715
71,0.25,1.799
71.25,0.25,1.7689
71.5,0.25,1.7287
71.75,0.25,1.6926
72,0.25,1.6325
72.25,0.25,1.6163
72.5,0.25,1.5959
72.75,0.25,1.5631
73,0.25,1.5109
73.25,0.25,1.47
73.5,0.25,1.3946
73.75,0.25,1.3197
74,0.25,1.2554
74.25,0.25,1.1918
74.5,0.25,1.1017
74.75,0.25,1.0037
75,0.25,0.94087
75.25,0.25,0.87572
75.5,0.25,0.82451
75.75,0.25,0.77828
76,0.25,0.70081
76.25,0.25,0.57923
76.5,0.25,0.50042
76.75,0.25,0.43898
77,0.25,0.39035
77.25,0.25,0.33615
77.5,0.25,0.40113
77.75,0.25,0.6588
78,0.25,0.82236
78.25,0.25,0.87964
78.5,0.25,0.90681
78.75,0.25,0.93948
79,0.25,0.95628
79.25,0.25,0.9728
79.5,0.25,0.97494
79.75,0.25,0.96987
80,0.25,0.94911
80.25,0.25,0.95394
80.5,0.25,0.94464
80.75,0.25,0.9307
81,0.25,0.92077
81.25,0.25,0.94263
81.5,0.25,0.96576
81.75,0.25,1.0941
82,0.25,1.2291
82.25,0.25,1.334
82.5,0.25,1.4128
82.75,0.25,1.5033
83,0.25,1.5878
83.25,0.25,1.6959
83.5,0.25,1.8092
83.75,0.25,1.9235
84,0.25,2.0144
84.25,0.25,2.0906
84.5,0.25,2.1393
84.75,0.25,2.1299
85,0.25,2.0812
85.25,0.25,1.9899
85.5,0.25,1.8709
85.75,0.25,1.7235
86,0.25,1.6402
86.25,0.25,1.5881
86.5,0.25,1.538
86.75,0.25,1.4452
87,0.25,1.2857
87.25,0.25,1.0642
87.5,0.25,0.76993
87.75,0.25,0.45532
88,0.25,0.28848
88.25,0.25,0.20883
88.5,0.25,0.15551
88.75,0.25,0.11032
89,0.25,0.061157
89.25,0.25,0.019738
89.5,0.25,0
89.75,0.25,0
90,0.25,0.010063
90.25,0.25,0.056336
90.5,0.25,0.11252
90.75,0.25,0.16802
91,0.25,0.2268
91.25,0.25,0.24111
91.5,0.25,0.3872
91.75,0.25,0.44608
92,0.25,0.43597
92.25,0.25,0.40925
92.5,0.25,0.36368
92.75,0.25,0.26904
93,0.25,0.14797
93.25,0.25,0.081234
93.5,0.25,0.037366
93.75,0.25,0.0087181
94,0.25,0
94.25,0.25,0
94.5,0.25,0
94.75,0.25,0
95,0.25,0
95.25,0.25,0
95.5,0.25,0.023531
95.75,0.25,0
96,0.25,0
96.25,0.25,0
96.5,0.25,0
96.75,0.25,0
97,0.25,0
97.25,0.25,0
97.5,0.25,0
97.75,0.25,0.096901
98,0.25,0.15363
98.25,0.25,0.2008
98.5,0.25,0.21732
98.75,0.25,0.21631
99,0.25,0.18338
99.25,0.25,0.097542
99.5,0.25,0.019389
99.75,0.25,0
100,0.25,0
0,0.5,0.016904
0.25,0.5,0
0.5,0.5,0
0.75,0.5,0
1,0.5,0
1.25,0.5,0
1.5,0.5,0
1.75,0.5,0
2,0.5,0
2.25,0.5,0
2.5,0.5,0
2.75,0.5,0
3,0.5,0
3.25,0.5,0
3.5,0.5,0
3.75,0.5,0
4,0.5,0
4.25,0.5,0
4.5,0.5,0
4.75,0.5,0
5,0.5,0.034947
5.25,0.5,0.045051
5.5,0.5,0.05374
5.75,0.5,0.041386
6,0.5,0.022637
6.25,0.5,0
6.5,0.5,0
6.75,0.5,0
7,0.5,0
7.25,0.5,0
7.5,0.5,0
7.75,0.5,0
8,0.5,0
8.25,0.5,0
8.5,0.5,0
8.75,0.5,0
9,0.5,0
9.25,0.5,0
9.5,0.5,0
9.75,0.5,0
10,0.5,0
10.25,0.5,0
10.5,0.5,0
10.75,0.5,0.024419
11,0.5,0.097772
11.25,0.5,0.18104
11.5,0.5,0.27143
11.75,0.5,0.34298
12,0.5,0.38921
12.25,0.5,0.44216
12.5,0.5,0.47459
12.75,0.5,0.4888
13,0.5,0.48759
13.25,0.5,0.47909
13.5,0.5,0.44691
13.75,0.5,0.41268
14,0.5,0.39492
14.25,0.5,0.37843
14.5,0.5,0.38413
14.75,0.5,0.3636
15,0.5,0.33202
15.25,0.5,0.28062
15.5,0.5,0.24275
15.75,0.5,0.21031
16,0.5,0.17518
16.25,0.5,0.15527
16.5,0.5,0.13677
16.75,0.5,0.11091
17,0.5,0.082645
17.25,0.5,0.053198
17.5,0.5,0.026455
17.75,0.5,0.028784
18,0.5,0.040466
18.25,0.5,0.04333
18.5,0.5,0.051271
18.75,0.5,0.040713
19,0.5,0.016023
19.25,0.5,0.014038
19.5,0.5,0.013136
19.75,0.5,0
20,0.5,0.012076
20.25,0.5,0.025135
20.5,0.5,0.032112
20.75,0.5,0.043803
21,0.5,0.0298
21.25,0.5,0.022451
21.5,0.5,0.017849
21.75,0.5,0.009309
22,0.5,0.0015479
22.25,0.5,0
22.5,0.5,0
22.75,0.5,0
23,0.5,0
23.25,0.5,0.0036834
23.5,0.5,0.045222
23.75,0.5,0.072473
24,0.5,0.099833
24.25,0.5,0.13349
24.5,0.5,0.17267
24.75,0.5,0.20765
25,0.5,0.22874
25.25,0.5,0.25346
25.5,0.5,0.27959
25.75,0.5,0.29866
26,0.5,0.29797
26.25,0.5,0.28109
26.5,0.5,0.27191
26.75,0.5,0.24987
27,0.5,0.24315
27.25,0.5,0.21275
27.5,0.5,0.18318
27.75,0.5,0.15404
28,0.5,0.13327
28.25,0.5,0.081698
28.5,0.5,0.018423
28.75,0.5,0
29,0.5,0
29.25,0.5,0
29.5,0.5,0
29.75,0.5,0
30,0.5,0.031304
30.25,0.5,0.088504
30.5,0.5,0.11551
30.75,0.5,0.11603
31,0.5,0.089539
31.25,0.5,0.053825
31.5,0.5,0.0059307
31.75,0.5,0.0038459
32,0.5,0
32.25,0.5,0
32.5,0.5,0
32.75,0.5,0
33,0.5,0
33.25,0.5,0
33.5,0.5,0
33.75,0.5,0
34,0.5,0
34.25,0.5,0
34.5,0.5,0
34.75,0.5,0
35,0.5,0
35.25,0.5,0.029887
35.5,0.5,0.034912
35.75,0.5,0.056062
36,0.5,0.052452
36.25,0.5,0.040629
36.5,0.5,0.034947
36.75,0.5,0.052674
37,0.5,0.050406
37.25,0.5,0.054438
37.5,0.5,0.070382
37.75,0.5,0.074524
38,0.5,0.1146
38.25,0.5,0.14227
38.5,0.5,0.18779
38.75,0.5,0.24184
39,0.5,0.28617
39.25,0.5,0.32304
39.5,0.5,0.35513
39.75,0.5,0.36791
40,0.5,0.38531
40.25,0.5,0.38256
40.5,0.5,0.37242
40.75,0.5,0.35865
41,0.5,0.31117
41.25,0.5,0.27086
41.5,0.5,0.24078
41.75,0.5,0.19871
42,0.5,0.14128
42.25,0.5,0.11331
42.5,0.5,0.1225
42.75,0.5,0.18624
43,0.5,0.26967
43.25,0.5,0.27123
43.5,0.5,0.24596
43.75,0.5,0.23666
44,0.5,0.30779
44.25,0.5,0.38827
44.5,0.5,0.43324
44.75,0.5,0.50322
45,0.5,0.62525
45.25,0.5,0.71956
45.5,0.5,0.79737
45.75,0.5,0.88556
46,0.5,0.96476
46.25,0.5,1.0159
46.5,0.5,1.0735
46.75,0.5,1.1273
47,0.5,1.1474
47.25,0.5,1.1317
47.5,0.5,1.1169
47.75,0.5,1.0977
48,0.5,1.0698
48.25,0.5,1.0382
48.5,0.5,1.0018
48.75,0.5,0.97478
49,0.5,0.97321
49.25,0.5,1.011
49.5,0.5,1.0217
49.75,0.5,1.0304
50,0.5,1.0548
50.25,0.5,1.0765
50.5,0.5,1.0838
50.75,0.5,1.0982
51,0.5,1.1052
51.25,0.5,1.1364
51.5,0.5,1.0743
51.75,0.5,1.0381
52,0.5,0.99816
52.25,0.5,0.92861
52.5,0.5,0.81676
52.75,0.5,0.74775
53,0.5,0.65568
53.25,0.5,0.64
53.5,0.5,0.66576
53.75,0.5,0.70179
54,0.5,0.66236
54.25,0.5,0.6204
54.5,0.5,0.57969
54.75,0.5,0.55288
55,0.5,0.48735
55.25,0.5,0.43978
55.5,0.5,0.41177
55.75,0.5,0.3672
56,0.5,0.35832
56.25,0.5,0.36867
56.5,0.5,0.392
56.75,0.5,0.42207
57,0.5,0.43462
57.25,0.5,0.47058
57.5,0.5,0.48885
57.75,0.5,0.55162
58,0.5,0.60516
58.25,0.5,0.70416
58.5,0.5,0.77926
58.75,0.5,0.83432
59,0.5,0.89492
59.25,0.5,0.91043
59.5,0.5,0.89964
59.75,0.5,0.88644
60,0.5,0.86108
60.25,0.5,0.83023
60.5,0.5,0.78653
60.75,0.5,0.73438
61,0.5,0.70539
61.25,0.5,0.65223
61.5,0.5,0.65596
61.75,0.5,0.6355
62,0.5,0.62647
62.25,0.5,0.60308
62.5,0.5,0.62101
62.75,0.5,0.63239
63,0.5,0.67569
63.25,0.5,0.69142
63.5,0.5,0.73435
63.75,0.5,0.74153
64,0.5,0.78441
64.25,0.5,0.78389
64.5,0.5,0.81718
64.75,0.5,0.84499
65,0.5,0.91176
65.25,0.5,0.98295
65.5,0.5,1.0528
65.75,0.5,1.116
66,0.5,1.2241
66.25,0.5,1.3074
66.5,0.5,1.3886
66.75,0.5,1.4702
67,0.5,1.5473
67.25,0.5,1.5861
67.5,0.5,1.6465
67.75,0.5,1.6581
68,0.5,1.6456
68.25,0.5,1.6088
68.5,0.5,1.5634
68.75,0.5,1.5251
69,0.5,1.4854
69.25,0.5,1.4891
69.5,0.5,1.5125
69.75,0.5,1.5426
70,0.5,1.5896
70.25,0.5,1.6423
70.5,0.5,1.6783
70.75,0.5,1.7248
71,0.5,1.7454
71.25,0.5,1.7113
71.5,0.5,1.673
71.75,0.5,1.6263
72,0.5,1.5714
72.25,0.5,1.556
72.5,0.5,1.5517
72.75,0.5,1.5326
73,0.5,1.4983
73.25,0.5,1.4664
73.5,0.5,1.3913
73.75,0.5,1.3234
74,0.5,1.2551
74.25,0.5,1.205
74.5,0.5,1.1419
74.75,0.5,1.0743
75,0.5,0.98851
75.25,0.5,0.93141
75.5,0.5,0.86763
75.75,0.5,0.8375
76,0.5,0.76141
76.25,0.5,0.67908
76.5,0.5,0.6093
76.75,0.5,0.50245
77,0.5,0.4267
77.25,0.5,0.36268
77.5,0.5,0.27064
77.75,0.5,0.42475
78,0.5,0.61575
78.25,0.5,0.69247
78.5,0.5,0.72699
78.75,0.5,0.76824
79,0.5,0.79809
79.25,0.5,0.80874
79.5,0.5,0.8002
79.75,0.5,0.80319
80,0.5,0.78798
80.25,0.5,0.79279
80.5,0.5,0.78272
80.75,0.5,0.76132
81,0.5,0.75673
81.25,0.5,0.79872
81.5,0.5,0.84498
81.75,0.5,0.97001
82,0.5,1.0703
82.25,0.5,1.1546
82.5,0.5,1.1992
82.75,0.5,1.2577
83,0.5,1.3377
83.25,0.5,1.4482
83.5,0.5,1.583
83.75,0.5,1.7055
84,0.5,1.7996
84.25,0.5,1.8603
84.5,0.5,1.9045
84.75,0.5,1.9083
85,0.5,1.8751
85.25,0.5,1.7862
85.5,0.5,1.6893
85.75,0.5,1.5836
86,0.5,1.5387
86.25,0.5,1.4586
86.5,0.5,1.4276
86.75,0.5,1.3593
87,0.5,1.2363
87.25,0.5,1.0589
87.5,0.5,0.80747
87.75,0.5,0.53085
88,0.5,0.31421
88.25,0.5,0.19858
88.5,0.5,0.1387
88.75,0.5,0.081915
89,0.5,0.037212
89.25,0.5,0.0072482
89.5,0.5,0
89.75,0.5,0.01664
90,0.5,0.0073892
90.25,0.5,0.056027
90.5,0.5,0.11722
90.75,0.5,0.2183
91,0.5,0.34417
91.25,0.5,0.42239
91.5,0.5,0.53905
91.75,0.5,0.57338
92,0.5,0.55714
92.25,0.5,0.51488
92.5,0.5,0.43893
92.75,0.5,0.37504
93,0.5,0.28243
93.25,0.5,0.17607
93.5,0.5,0.08268
93.75,0.5,0.030992
94,0.5,0
94.25,0.5,0
94.5,0.5,0
94.75,0.5,0
95,0.5,0
95.25,0.5,0
95.5,0.5,0
95.75,0.5,0
96,0.5,0
96.25,0.5,0
96.5,0.5,0
96.75,0.5,0
97,0.5,0.046292
97.25,0.5,0.11016
97.5,0.5,0.14453
97.75,0.5,0.18187
98,0.5,0.23862
98.25,0.5,0.27963
98.5,0.5,0.30113
98.75,0.5,0.31231
99,0.5,0.28727
99.25,0.5,0.17704
99.5,0.5,0
99.75,0.5,0
100,0.5,0
0,0.75,0.022069
0.25,0.75,0.0125
0.5,0.75,0
0.75,0.75,0
1,0.75,0
1.25,0.75,0
1.5,0.75,0
1.75,0.75,0
2,0.75,0
2.25,0.75,0
2.5,0.75,0
2.75,0.75,0
3,0.75,0
3.25,0.75,0
3.5,0.75,0
3.75,0.75,0
4,0.75,0
4.25,0.75,0
4.5,0.75,0
4.75,0.75,0.0097432
5,0.75,0.0396
5.25,0.75,0.051886
5.5,0.75,0.046967
5.75,0.75,0.019736
6,0.75,0.026004
6.25,0.75,0.010711
6.5,0.75,0
6.75,0.75,0
7,0.75,0
7.25,0.75,0
7.5,0.75,0
7.75,0.75,0
8,0.75,0
8.25,0.75,0
8.5,0.75,0
8.75,0.75,0
9,0.75,0
9.25,0.75,0
9.5,0.75,0
9.75,0.75,0
10,0.75,0
10.25,0.75,0
10.5,0.75,0
10.75,0.75,0.020903
11,0.75,0.090551
11.25,0.75,0.16602
11.5,0.75,0.21448
11.75,0.75,0.25148
12,0.75,0.28965
